"#","Reference","Qty","Value","Footprint","DNP","Manufacturer_Part_Number","LCSC_Part_Number"
"1","BT1","1","Battery","Connector_Molex:Molex_PicoBlade_53047-0210_1x02_P1.25mm_Vertical","","",""
"2","C1","1","120uF","Capacitor_THT:CP_Radial_D18.0mm_P7.50mm","","CD110127M2G1830VFL","C7499970"
"3","C2, C3, C4, C5, C6, C11","6","100nF","Capacitor_SMD:C_0603_1608Metric","","CC0603KRX7R9BB104","C14663"
"4","C7, C8, C9, C10, C12","5","470uF","Capacitor_SMD:CP_Elec_6.3x7.7","","RVT1A471M0607","C335982"
"5","D1, D3","2","D","Diode_SMD:D_SMA",""," S2MF","C5125722"
"6","D2, D4","2","B540C","Diode_SMD:D_SMC","","B540C","C6807783"
"7","D7","1","LED_ARGB","TerminalBlock:TerminalBlock_bornier-4_P5.08mm","","",""
"8","J1","1","Screw_Terminal_01x02","TerminalBlock:TerminalBlock_bornier-2_P5.08mm","","",""
"9","J2, J3","2","Conn_01x02_Pin","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","","",""
"10","J4","1","Screw_Terminal_01x02","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","","",""
"11","J5","1","Conn_01x05_Socket","Connector_PinHeader_2.54mm:PinHeader_1x05_P2.54mm_Vertical","","",""
"12","K2","1","SANYOU_SRD_Form_C","Relay_THT:Relay_SPDT_SANYOU_SRD_Series_Form_C","","SRD-05VDC-SL-C","C35449"
"13","L1, L2","2","47uH","footprint_library:SMD,13.7x12.8mm","","YSPI1365-470M","C497913"
"14","Q1, Q2, Q5, Q6, Q8","5","Q_NMOS_GSD","Package_TO_SOT_SMD:SOT-23","","NP2302FVR-J-G","C2991117"
"15","Q4","1","Q_NMOS_GDS","Package_TO_SOT_SMD:TO-252-2","","20P03","C18164391"
"16","R1, R3, R4, R5, R6, R7, R8, R10, R11, R28","10","10K","Resistor_SMD:R_0603_1608Metric","","0603WAF1002T5E","C25804"
"17","R2, R9, R13, R14, R15","5","680","Resistor_SMD:R_0603_1608Metric","","FRC0603J681 TS","C2907195"
"18","R12","1","3K3","Resistor_SMD:R_0603_1608Metric","","FRC0603J332 TS","C2907140"
"19","R21","1","47k","Resistor_SMD:R_0603_1608Metric","","FRC0603J473 TS","C2907173"
"20","U1","1","Pi_Pico","footprint_library:MODULE_SC0915","","",""
"21","U3","1","PC817","Package_DIP:SMDIP-4_W7.62mm","","PC817C","C5451663"
"22","U6","1","XL4015","Package_TO_SOT_SMD:TO-263-5_TabPin3","","XL4015E1","C51661"
"23","U7","1","LM2596S-5","Package_TO_SOT_SMD:TO-263-5_TabPin3","","LM2596S-5.0RG","C5157156"
"Component Count","53"
